name,date,price,address,location,region,description,bedrooms,bathrooms,size,longitude,latitude
1 Bed Apartment with Swimming Pool in Kilimani,"5. Oct, 16:49","KSh 6,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",1,1,0,1.2893,36.7869
3 Bed Apartment with En Suite in Kilimani,"Tuesday, 10:57","KSh 30,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",3,4,0,1.2893,36.7869
4 Bed Apartment with En Suite at Dennis Pritt Road,"Tuesday, 12:49","KSh 27,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",4,4,0,1.2893,36.7869
Serviced 1 Bed Apartment with En Suite in Kilimani,"Thursday, 14:42","KSh 4,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Scenic View,School,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly",1,1,50 m²,1.2893,36.7869
3 Bed Apartment with Gym at Wood Avenue,"Thursday, 12:08","KSh 12,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Bus Stop,CCTV,Electric Fence,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,School,Electricity Included,Wheelchair friendly,Water included",3,3,120 mÂ²,1.2893,36.7869
Studio Apartment at Kilimani,"4. Oct, 11:02","KSh 4,500,000",Kilimani Nairobi,Kilimani,Nairobi,1,0,1,35 mÂ²,1.2893,36.7869
1 Bed Apartment at Kilimani,"3. Oct, 18:45","KSh 5,500,000",Kilimani Nairobi,Kilimani,Nairobi,1,1,1,56 mÂ²,1.2893,36.7869
2 Bed Apartment with En Suite at Off Argwings Kodhek Road,"23. Oct, 12:01","KSh 8,600,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",2,2,87 mÂ²,1.2893,36.7869
2 Bed Apartment with En Suite at Kilimani,"Thursday, 06:32",,Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Parking Bay,Scenic View,School,Walk-in Closet",2,2,0,1.2893,36.7869
3 Bed Apartment with En Suite at Yaya,"Tuesday, 10:15","KSh 18,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Hospital,Parking Bay,Scenic View,Swimming Pool",3,3,200 mÂ²,1.2893,36.7869
Serviced 2 Bed Apartment with En Suite at Riara Road,"3. Oct, 16:41","KSh 12,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Serviced,Swimming Pool,Wheelchair friendly,Bus Stop,Hospital,School",2,2,110 m²,1.2893,36.7869
Serviced 2 Bed Apartment with En Suite at Kilimani,"3. Oct, 15:54","KSh 8,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Elevator,Scenic View,Electricity Included,Serviced,Bus Stop,Hospital,School,Water included",2,2,80 mÂ²,1.2893,36.7869
1 Bed Apartment with Swimming Pool at Riara Road,"3. Oct, 15:24","KSh 6,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Fibre Internet,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Wheelchair friendly,Bus Stop,Hospital,School",1,1,65 mÂ²,1.2893,36.7869
Serviced 3 Bed Apartment with En Suite at Kilimani,"3. Oct, 14:20","KSh 12,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Elevator,Parking Bay,Scenic View,Serviced,Swimming Pool,Bus Stop,Hospital,School",3,3,125 mÂ²,1.2893,36.7869
Serviced 2 Bed Apartment with Swimming Pool at Kilimani,"3. Oct, 13:32","KSh 8,700,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Generator,Balcony,CCTV,Electric Fence,Fibre Internet,Gym,Elevator,Parking Bay,Scenic View,Serviced,Swimming Pool,Bus Stop,Hospital,School",2,2,82 mÂ²,1.2893,36.7869
2 Bed Apartment with En Suite at Menelik Road,"3. Oct, 13:14","KSh 8,700,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Generator,Balcony,CCTV,Ensuite,Fibre Internet,Elevator,Parking Bay,Swimming Pool,Hospital,School",2,2,0,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"3. Oct, 10:51","KSh 5,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",2,1,0,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"30. Oct, 11:49","KSh 13,050,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",2,0,96 m²,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"23. Oct, 09:10","KSh 11,900,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool",2,2,96 m²,1.2893,36.7869
Studio Apartment with En Suite in Kilimani,"3. Oct, 09:13","KSh 4,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",0,1,0,1.2893,36.7869
2 Bed Apartment with En Suite at Menelik Road,"3. Oct, 08:55","KSh 9,300,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,88 m²,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"23. Oct, 09:10","KSh 11,900,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool",2,2,96 m²,1.2893,36.7869
2 Bed Apartment with En Suite at Kindaruma Road,"Thursday, 12:11","KSh 12,900,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,107 mÂ²,1.2893,36.7869
4 Bed Apartment with En Suite at Mararo Road,"29. Sep, 16:56","KSh 24,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Ensuite,Parking Bay",4,4,0,1.2893,36.7869
Studio Apartment with En Suite in Kilimani,"29. Sep, 16:31","KSh 6,421,641",Kilimani Nairobi,Kilimani,Nairobi,"Generator,CCTV,Ensuite,Garden,Gym,Elevator,Parking Bay,Swimming Pool,Hospital,School",0,1,0,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"29. Sep, 16:30","KSh 14,818,262",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Ensuite,Gym,Elevator,Parking Bay,Swimming Pool,Hospital,School",2,2,0,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"29. Sep, 15:46","KSh 9,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",2,3,0,1.2893,36.7869
3 Bed Apartment with En Suite in Kilimani,"29. Sep, 15:43","KSh 13,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",3,4,0,1.2893,36.7869
Studio Apartment with En Suite in Kilimani,"29. Sep, 12:17","KSh 4,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",0,0,0,1.2893,36.7869
2 Bed Apartment with Swimming Pool in Kilimani,"29. Sep, 11:01","KSh 9,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Fibre Internet,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School",2,2,0,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"29. Sep, 10:51","KSh 7,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Scenic View,Electricity Included,Swimming Pool,Walk-in Closet,Bus Stop,Hospital,School,Water included",2,3,0,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"29. Sep, 10:48","KSh 8,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",2,3,0,1.2893,36.7869
2 Bed Apartment with En Suite at Kirichwa Road,"29. Sep, 09:55","KSh 11,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Walk-in Closet,Wheelchair friendly",2,2,111 m²,1.2893,36.7869
1 Bed Apartment with Gym at Argwings Kodhek Road,"31. Oct, 15:55","KSh 6,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Gym,Elevator,Parking Bay,Electricity Included,Wheelchair friendly,Water included",1,1,55 m²,1.2893,36.7869
2 Bed Apartment with En Suite at Kilimani,"Thursday, 20:49","KSh 9,300,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",2,2,100 m²,1.2893,36.7869
1 Bed Apartment with En Suite in Kilimani,"Tuesday, 07:04","KSh 5,700,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",1,1,0,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"Yesterday, 07:51","KSh 9,300,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",2,2,0,1.2893,36.7869
1 Bed Apartment with Gym at Kindaruma Road,"28. Sep, 13:42","KSh 6,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Fibre Internet,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Bus Stop,Hospital,School",1,1,60 mÂ²,1.2893,36.7869
2 Bed Apartment with Gym at Kindaruma Road,"28. Sep, 13:42","KSh 9,200,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Fibre Internet,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Bus Stop,Hospital,School",2,2,90 mÂ²,1.2893,36.7869
1 Bed Apartment with Gym at Kindaruma Road,"28. Sep, 13:42","KSh 7,700,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Bus Stop,Hospital,School",1,1,67 m²,1.2893,36.7869
2 Bed Apartment with Gym at Kindaruma Road,"28. Sep, 13:42","KSh 9,700,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Bus Stop,Hospital,School",2,2,107 mÂ²,1.2893,36.7869
1 Bed Apartment with Gym at Kindaruma Road,"28. Sep, 13:42","KSh 7,200,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Bus Stop,Hospital,School",1,1,62 m²,1.2893,36.7869
2 Bed Apartment with En Suite at Yaya Center,"Wednesday, 12:09","KSh 13,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",2,2,0,1.2893,36.7869
3 Bed Apartment with Gym at Wood Avenue,"Thursday, 12:08","KSh 12,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Bus Stop,CCTV,Electric Fence,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,School,Electricity Included,Wheelchair friendly,Water included",3,3,120 mÂ²,1.2893,36.7869
1 Bed Apartment with Gym at Argwings Kodhek Road,"31. Oct, 15:55","KSh 6,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Gym,Elevator,Parking Bay,Electricity Included,Wheelchair friendly,Water included",1,1,55 m²,1.2893,36.7869
2 Bed Apartment with En Suite at Off Argwings Kodhek Road,"23. Oct, 12:01","KSh 8,600,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",2,2,87 mÂ²,1.2893,36.7869
3 Bed Apartment with En Suite at Kilimani,"Thursday, 20:49","KSh 12,400,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,4,118 m²,1.2893,36.7869
1 Bed Apartment with Gym at Kindaruma,"27. Sep, 10:52","KSh 4,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,CCTV,Electric Fence,Fibre Internet,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Bus Stop,Hospital,School",1,1,45 mÂ²,1.2893,36.7869
Studio Apartment in Kilimani,"27. Sep, 09:47",,Kilimani Nairobi,Kilimani,Nairobi,,0,0,0,1.2893,36.7869
2 Bed Apartment with En Suite at Off Argwings Kodhek Road,"23. Oct, 12:01","KSh 8,600,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",2,2,87 mÂ²,1.2893,36.7869
1 Bed Apartment with Swimming Pool at Riara Road,"26. Sep, 15:12","KSh 6,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Generator,Balcony,CCTV,Electric Fence,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Swimming Pool,Bus Stop",1,1,0,1.2893,36.7869
2 Bed Apartment with En Suite at Kasuku Road,"Tuesday, 11:39","KSh 19,250,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",2,3,139 mÂ²,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"23. Oct, 09:10","KSh 11,900,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool",2,2,96 m²,1.2893,36.7869
3 Bed Apartment with En Suite at Arwings Khodek Road.,"Today, 08:28","KSh 13,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,CCTV,Electric Fence,Ensuite,Hospital,Elevator,Parking Bay,Scenic View,School,Wheelchair friendly",3,3,0,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"26. Sep, 11:53","KSh 7,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School",2,2,0,1.2893,36.7869
1 Bed Apartment with Gym in Kilimani,"26. Sep, 11:53","KSh 5,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Fibre Internet,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Wheelchair friendly,Bus Stop,Hospital,School",1,2,0,1.2893,36.7869
1 Bed Apartment with En Suite at Kilimani Estate.,"Monday, 09:46","KSh 5,900,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Walk-in Closet,Wheelchair friendly,Water included",1,1,65 m²,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"Yesterday, 04:18","KSh 7,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Walk-in Closet,Wheelchair friendly,Water included",2,3,0,1.2893,36.7869
1 Bed Apartment with Gym at Chania Road,"26. Sep, 11:16","KSh 5,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Generator,Balcony,CCTV,Electric Fence,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Bus Stop,Hospital,School",1,1,0,1.2893,36.7869
3 Bed Apartment with En Suite in Kilimani,"25. Sep, 15:27","KSh 20,930,800",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Swimming Pool,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School",3,3,0,1.2893,36.7869
2 Bed Apartment with En Suite at Off Argwings Kodhek Road,"23. Oct, 12:01","KSh 8,600,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",2,2,87 mÂ²,1.2893,36.7869
Serviced 2 Bed Apartment with En Suite at Kilimani,"Today, 07:09","KSh 12,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Fully Furnished,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Swimming Pool",2,3,112 m²,1.2893,36.7869
4 Bed Apartment with En Suite in Kilimani,"25. Sep, 12:40","KSh 17,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Swimming Pool,School",4,3,0,1.2893,36.7869
3 Bed Apartment with En Suite in Kilimani,"25. Sep, 12:40","KSh 16,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Garden,Gym,Elevator,Parking Bay,Swimming Pool,School",3,3,0,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"25. Sep, 12:40","KSh 14,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Bus Stop,Hospital,School",2,0,0,1.2893,36.7869
3 Bed Apartment with En Suite in Kilimani,"25. Sep, 12:40","KSh 20,700,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Bus Stop,Hospital,School",3,4,0,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"25. Sep, 12:40","KSh 8,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Bus Stop,Hospital,School",2,0,0,1.2893,36.7869
Studio Apartment with En Suite in Kilimani,"25. Sep, 12:40","KSh 5,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Bus Stop,Hospital,School",0,0,0,1.2893,36.7869
3 Bed Apartment with En Suite in Kilimani,"25. Sep, 12:40","KSh 12,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Bus Stop,Hospital,School",3,0,0,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"25. Sep, 12:40","KSh 8,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Bus Stop,Hospital,School",2,0,0,1.2893,36.7869
2 Bed Apartment with En Suite at Off Argwings Kodhek Road,"23. Oct, 12:01","KSh 8,600,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",2,2,87 mÂ²,1.2893,36.7869
4 Bed Apartment with En Suite at Ole Dume Road,"Today, 08:47","KSh 17,600,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",4,4,0,1.2893,36.7869
1 Bed Apartment with Backup Generator at Kilimani,"Tuesday, 15:45","KSh 6,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Fibre Internet,Elevator,Parking Bay,School",1,1,68 mÂ²,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"25. Sep, 12:40","KSh 12,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Bus Stop,Hospital,School",2,2,0,1.2893,36.7869
Studio Apartment with En Suite in Kilimani,"25. Sep, 12:39","KSh 4,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Elevator,Parking Bay,Scenic View,Bus Stop,Hospital,School",0,0,0,1.2893,36.7869
