house_type,bedrooms,bathrooms,size,location,longitude,latitude,borehole,fibre_internet,generator,staff_quarters,swimming_pool,gym,price
apartment,3,4,156,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,12500000.00
apartment,2,3,101,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,7500000.00
apartment,3,4,156,Kilimani,36.776833,-1.284403,0,1,1,0,0,1,12500000.00
apartment,2,3,101,Kilimani,36.776833,-1.284403,0,1,1,0,0,1,7500000.00
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,1.2e+07
apartment,2,3,101,Kilimani,36.781906,-1.271174,0,1,1,0,1,1,11500000.00
apartment,3,3,156,Kilimani,36.789116,-1.270487,0,1,1,0,0,1,12500000.00
apartment,3,4,156,Kilimani,36.779579,-1.275393,0,1,1,0,1,0,2.2e+07
apartment,3,3,156,Kilimani,36.776833,-1.284403,0,1,1,0,0,1,12500000.00
apartment,3,2,131,Kilimani,36.780008,-1.280627,0,0,0,0,1,1,15500000.00
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,1.2e+07
apartment,2,3,101,Kilimani,36.78945,-1.275993,0,1,1,0,1,1,7500000.00
apartment,2,3,101,Kilimani,36.788162,-1.273677,0,1,1,0,0,1,7500000.00
apartment,2,2,112,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,11500000.00
apartment,2,2,111,Kilimani,36.793226,-1.279512,0,1,1,0,1,1,10900000.00
apartment,2,3,101,Kilimani,36.78945,-1.275993,0,1,1,0,1,1,7e+06
apartment,3,4,156,Kilimani,36.788162,-1.273677,0,1,1,0,1,1,12500000.00
apartment,3,4,156,Kilimani,36.788162,-1.271446,0,1,1,0,0,1,9800000.00
apartment,2,3,101,Kilimani,36.793226,-1.279512,0,1,1,0,1,1,7e+06
apartment,1,1,84,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,8060000.00
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,11500000.00
apartment,3,4,164,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,14690000.00
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,2.2e+07
apartment,2,2,100,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,9500000.00
apartment,3,2,180,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,2.4e+07
apartment,3,3,133,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,13650000.00
apartment,2,2,86,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,7500000.00
apartment,2,2,200,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,16500000.00
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,15200000.00
apartment,3,2,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,2.5e+07
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,2.2e+07
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,12500000.00
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,2.2e+07
apartment,2,2,164,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,1.7e+07
apartment,3,4,180,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,2.2e+07
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,8700000.00
apartment,1,2,109,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,10500000.00
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,0,1,0,0,1,8600000.00
apartment,3,4,180,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,2.2e+07
apartment,3,3,156,Kilimani,36.792969,-1.279168,0,0,1,0,1,1,15500000.00
apartment,2,2,101,Kilimani,36.787915,-1.278725,0,1,1,0,1,1,7800000.00
apartment,3,2,156,Kilimani,36.792378,-1.274263,0,1,0,0,0,0,1.8e+07
apartment,2,2,101,Kilimani,36.781906,-1.271174,0,1,1,0,1,0,12500000.00
apartment,3,3,156,Kilimani,36.792969,-1.279168,0,0,0,0,1,0,1.9e+07
apartment,3,3,156,Kilimani,36.792969,-1.279168,0,0,0,0,0,0,2.4e+07
apartment,2,2,101,Kilimani,36.792969,-1.279168,0,1,1,0,0,1,8600000.00
apartment,3,4,156,Kilimani,36.792969,-1.279168,0,0,1,0,1,1,18700000.00
apartment,2,3,101,Kilimani,36.792969,-1.279168,0,1,1,0,1,1,16800000.00
apartment,2,2,101,Kilimani,36.792969,-1.279168,0,0,1,0,1,1,11500000.00
apartment,2,2,101,Kilimani,36.792969,-1.279168,0,1,1,0,1,1,8600000.00
apartment,3,3,156,Kilimani,36.792969,-1.279168,0,0,1,0,1,1,1.5e+07
apartment,2,2,101,Kilimani,36.792969,-1.279168,0,0,1,0,0,1,8800000.00
apartment,4,5,230,Kilimani,36.792969,-1.279168,0,1,1,0,1,1,2.1e+07
apartment,4,3,235,Kilimani,36.787915,-1.278725,0,0,1,0,1,1,1.6e+07
apartment,2,2,101,Kilimani,36.787915,-1.278725,0,1,1,0,1,1,12500000.00
apartment,2,2,101,Kilimani,36.787915,-1.278725,0,0,1,0,1,1,1.3e+07
apartment,2,3,128,Kilimani,36.787915,-1.278725,0,0,1,0,1,1,12900000.00
apartment,2,2,105,Kilimani,36.787915,-1.278725,0,0,1,0,1,1,11500000.00
apartment,2,2,101,Kilimani,36.787915,-1.278725,0,1,1,0,0,0,8800000.00
apartment,2,2,101,Kilimani,36.787915,-1.278725,0,0,1,0,0,1,9500000.00
apartment,2,3,101,Kilimani,36.787915,-1.278725,0,0,1,0,1,1,12500000.00
apartment,3,3,156,Kilimani,36.787915,-1.278725,0,0,0,0,1,1,3e+07
apartment,4,4,313,Kilimani,36.787915,-1.278725,0,1,1,0,1,1,3.6e+07
apartment,2,2,101,Kilimani,36.787915,-1.278725,0,1,1,0,0,1,9800000.00
apartment,2,2,95,Kilimani,36.787915,-1.278725,0,0,1,0,0,1,9500000.00
apartment,2,2,107,Kilimani,36.787915,-1.278725,0,0,1,0,0,1,8800000.00
apartment,3,4,140,Kilimani,36.787915,-1.278725,0,0,1,0,1,1,1.7e+07
apartment,3,3,156,Kilimani,36.792378,-1.274263,0,0,0,0,1,1,2e+07
apartment,3,2,115,Kilimani,36.792378,-1.274263,0,0,1,0,0,1,1.1e+07
apartment,3,3,142,Kilimani,36.792378,-1.274263,0,0,1,0,1,1,14500000.00
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,6500000.00
apartment,3,3,115,Kilimani,36.792378,-1.274263,0,0,1,0,0,1,1.1e+07
apartment,2,2,95,Kilimani,36.792378,-1.274263,0,0,1,0,0,1,9500000.00
apartment,3,3,204,Kilimani,36.792378,-1.274263,0,1,0,0,1,1,2e+07
apartment,3,3,177,Kilimani,36.792378,-1.274263,0,1,0,0,1,0,17800000.00
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,0,1,0,0,1,1.2e+07
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,0,1,0,1,0,1e+07
apartment,2,2,100,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,8e+06
apartment,3,3,156,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,12500000.00
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,1.1e+07
apartment,4,5,235,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,1.8e+07
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,7e+06
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,9800000.00
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,12500000.00
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,7e+06
apartment,2,2,110,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,10500000.00
apartment,3,4,164,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,15200000.00
apartment,3,3,143,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,1.6e+07
apartment,3,3,156,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,1.3e+07
apartment,4,6,235,Kilimani,36.792378,-1.274263,0,0,1,0,1,1,26500000.00
apartment,4,6,235,Kilimani,36.792378,-1.274263,0,0,1,0,1,1,26500000.00
apartment,4,6,235,Kilimani,36.792378,-1.274263,0,0,1,0,1,1,25500000.00
apartment,3,4,164,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,15200000.00
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,7e+06
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,12500000.00
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,7e+06
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,8700000.00
apartment,3,5,156,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,1.8e+07
apartment,3,3,143,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,1.6e+07
apartment,2,2,110,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,10500000.00
apartment,3,3,156,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,1.3e+07
apartment,3,4,164,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,15200000.00
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,12500000.00
apartment,2,3,105,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,11500000.00
apartment,3,4,160,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,1.4e+07
apartment,2,2,90,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,8e+06
apartment,3,4,164,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,15200000.00
apartment,3,4,164,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,15200000.00
apartment,3,5,156,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,1.8e+07
apartment,2,1,80,Kilimani,36.792378,-1.274263,0,0,1,0,0,1,8e+06
apartment,2,2,101,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,1.1e+07
apartment,3,5,160,Kilimani,36.788162,-1.271446,0,1,1,0,0,0,1.8e+07
apartment,5,6,320,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,29500000.00
apartment,4,5,260,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,25500000.00
apartment,3,3,118,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,11700000.00
apartment,4,4,174,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,15300000.00
apartment,3,4,164,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,15200000.00
apartment,3,2,115,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,10500000.00
apartment,3,2,156,Kilimani,36.788162,-1.271446,0,1,0,0,0,0,1.7e+07
apartment,3,3,156,Kilimani,36.788162,-1.271446,0,1,1,0,0,1,9500000.00
apartment,2,2,101,Kilimani,36.788162,-1.271446,0,1,1,0,0,1,7e+06
apartment,2,2,101,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,1.4e+07
apartment,3,3,156,Kilimani,36.788162,-1.271446,0,0,0,0,1,1,15500000.00
apartment,1,1,75,Kilimani,36.788162,-1.271446,0,1,1,0,0,0,5900000.00
apartment,3,3,300,Kilimani,36.788162,-1.271446,0,1,1,0,0,1,18500000.00
apartment,2,2,101,Kilimani,36.788162,-1.271446,0,0,0,0,0,0,7500000.00
apartment,3,4,260,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,2.8e+07
apartment,3,3,125,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,14500000.00
apartment,2,2,112,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,12500000.00
apartment,2,2,82,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,8700000.00
apartment,2,2,101,Kilimani,36.788162,-1.271446,0,0,1,0,0,0,9e+06
apartment,2,3,101,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,9300000.00
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,9500000.00
apartment,3,4,156,Kilimani,36.781906,-1.271174,0,1,1,0,1,1,9500000.00
apartment,3,3,180,Kilimani,36.789116,-1.270487,0,0,0,0,0,0,1.5e+07
apartment,2,3,101,Kilimani,36.779579,-1.275393,0,1,1,0,1,1,7e+06
apartment,3,2,156,Kilimani,36.776833,-1.284403,0,0,0,0,1,0,2.2e+07
apartment,2,2,106,Kilimani,36.780008,-1.280627,1,0,1,0,1,1,11500000.00
apartment,3,4,187,Kilimani,36.792378,-1.274263,1,1,1,0,1,1,25038728.00
apartment,2,2,80,Kilimani,36.78945,-1.275993,1,1,1,0,1,1,14230496.00
apartment,2,3,109,Kilimani,36.788162,-1.273677,1,1,1,0,1,1,12500000.00
apartment,3,4,235,Kilimani,36.788162,-1.271446,1,0,1,1,1,1,26500000.00
townhouse,3,3,350,Kilimani,36.793226,-1.279512,0,0,0,1,0,0,3.8e+07
house,5,4,465,Kilimani,36.78945,-1.275993,0,0,0,0,0,0,5e+07
townhouse,3,3,350,Kilimani,36.788162,-1.273677,0,0,0,0,0,0,3.4e+07
townhouse,3,2,350,Kilimani,36.788162,-1.271446,0,0,0,0,0,0,37500000.00
apartment,4,4,264,Kileleshwa,36.788945,-1.274606,0,1,1,0,1,1,2.1e+07
apartment,3,3,188,Kileleshwa,36.785683,-1.278897,0,1,0,0,0,0,1.9e+07
apartment,2,2,125,Kileleshwa,36.78122,-1.280098,0,1,1,0,0,0,1.5e+07
apartment,3,4,188,Kileleshwa,36.776585,-1.288336,0,1,1,0,0,1,2.3e+07
apartment,4,4,270,Kileleshwa,36.773152,-1.284388,1,1,0,1,0,1,2e+07
apartment,2,2,125,Kileleshwa,36.773495,-1.288336,1,1,1,0,1,1,13500000.00
apartment,3,3,188,Kileleshwa,36.783451,-1.284045,0,1,1,0,1,1,1.9e+07
apartment,2,3,118,Kileleshwa,36.779583,-1.278382,1,1,1,0,0,1,9e+06
apartment,4,6,272,Kileleshwa,36.780362,-1.272547,0,1,1,0,1,1,2.1e+07
apartment,2,3,125,Kileleshwa,36.783623,-1.269972,0,1,1,0,1,1,11500000.00
apartment,4,5,264,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,2.2e+07
apartment,4,5,232,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,2.1e+07
apartment,4,5,272,Kileleshwa,36.799416,-1.269972,0,1,1,0,1,1,2.1e+07
apartment,4,6,272,Kileleshwa,36.792893,-1.273748,0,1,1,0,1,1,2.1e+07
apartment,2,2,110,Kileleshwa,36.789288,-1.27186,0,1,1,0,0,1,1e+07
apartment,5,5,271,Kileleshwa,36.787743,-1.27924,0,1,0,0,0,1,43206000.00
apartment,3,4,227,Kileleshwa,36.78225,-1.269972,0,1,0,0,0,1,36800000.00
apartment,2,2,132,Kileleshwa,36.785683,-1.278897,1,1,0,1,1,0,20224000.00
apartment,3,4,207,Kileleshwa,36.785683,-1.278897,0,1,1,0,1,1,2e+07
apartment,2,2,125,Kileleshwa,36.785683,-1.278897,0,1,1,0,1,1,10800000.00
apartment,4,4,264,Kileleshwa,36.785683,-1.278897,0,1,1,0,0,1,23500000.00
apartment,2,3,100,Kileleshwa,36.785683,-1.278897,0,1,1,0,0,1,14500000.00
apartment,2,2,125,Kileleshwa,36.785683,-1.278897,0,1,1,0,1,1,1.4e+07
house,3,3,258,Kileleshwa,36.785683,-1.278897,0,1,0,0,0,0,2.3e+07
apartment,3,5,188,Kileleshwa,36.785683,-1.278897,0,1,1,0,1,1,2.3e+07
apartment,2,2,135,Kileleshwa,36.785683,-1.278897,0,1,0,0,0,0,18500250.00
apartment,4,4,297,Kileleshwa,36.785683,-1.278897,0,1,1,0,1,0,2.9e+07
apartment,3,4,207,Kileleshwa,36.785683,-1.278897,0,1,1,0,1,1,2e+07
apartment,2,2,135,Kileleshwa,36.785683,-1.278897,0,1,0,0,0,0,18500000.00
apartment,2,2,170,Kileleshwa,36.785683,-1.278897,0,1,1,0,1,1,1.5e+07
apartment,2,2,125,Kileleshwa,36.785683,-1.278897,0,1,1,0,1,1,1.1e+07
apartment,3,4,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,2.3e+07
apartment,2,2,135,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,18500000.00
apartment,2,2,100,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,1.1e+07
apartment,3,4,177,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,0,1.9e+07
apartment,2,2,125,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,11500000.00
apartment,3,3,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,2.3e+07
apartment,3,3,188,Kileleshwa,36.790833,-1.272203,0,1,0,0,0,1,1.4e+07
apartment,2,2,125,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,11500000.00
apartment,3,4,115,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,11500000.00
apartment,5,6,320,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,29500000.00
apartment,4,5,265,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,2.4e+07
apartment,2,2,103,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,10200000.00
apartment,2,3,149,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,2e+07
apartment,2,2,125,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,1.6e+07
apartment,3,5,251,Kileleshwa,36.773495,-1.288336,0,1,1,0,1,1,2.5e+07
apartment,4,4,257,Kileleshwa,36.773495,-1.288336,0,1,1,0,1,1,24500000.00
apartment,3,3,207,Kileleshwa,36.773495,-1.288336,0,1,1,0,1,1,2e+07
apartment,3,2,188,Kileleshwa,36.773495,-1.288336,0,1,1,0,1,1,1.8e+07
apartment,3,2,125,Kileleshwa,36.773495,-1.288336,0,1,1,0,1,1,13500000.00
apartment,2,2,125,Kileleshwa,36.773495,-1.288336,0,1,1,0,1,1,11500000.00
apartment,2,2,120,Kileleshwa,36.773495,-1.288336,0,1,1,0,1,1,10500000.00
apartment,3,4,231,Kileleshwa,36.773495,-1.288336,0,1,1,0,1,1,33500000.00
apartment,2,2,124,Kileleshwa,36.773495,-1.288336,0,1,1,0,1,1,11500000.00
apartment,1,1,84,Kileleshwa,36.773495,-1.288336,0,1,1,0,0,1,10500000.00
apartment,2,2,115,Kileleshwa,36.773495,-1.288336,0,1,1,0,1,1,9e+06
apartment,3,3,160,Kileleshwa,36.773495,-1.288336,0,1,1,0,1,1,1.6e+07
apartment,4,4,272,Kileleshwa,36.773495,-1.288336,0,1,1,0,1,1,2.1e+07
apartment,3,4,188,Kileleshwa,36.773495,-1.288336,0,1,1,0,1,1,2e+07
apartment,3,4,212,Kileleshwa,36.773495,-1.288336,0,1,1,0,1,1,18500000.00
apartment,4,5,264,Kileleshwa,36.773495,-1.288336,0,1,0,0,1,1,5e+07
apartment,4,5,264,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,5e+07
apartment,2,2,125,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,16500000.00
apartment,3,3,188,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,18500000.00
apartment,4,4,264,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,23500000.00
apartment,3,3,188,Kileleshwa,36.795983,-1.274778,0,1,1,0,0,0,2.1e+07
apartment,2,2,125,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,16500000.00
apartment,2,2,125,Kileleshwa,36.795983,-1.274778,0,1,1,0,0,1,10500000.00
apartment,2,2,125,Kileleshwa,36.795983,-1.274778,0,1,1,0,0,0,2.3e+07
apartment,2,3,125,Kileleshwa,36.795983,-1.274778,0,1,0,0,0,0,14500000.00
apartment,3,3,110,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,10500000.00
apartment,4,4,246,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,25500000.00
apartment,4,5,264,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,2.4e+07
apartment,3,4,188,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,1.9e+07
apartment,2,3,125,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,11500000.00
apartment,2,2,118,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,11500000.00
apartment,3,3,188,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,2.5e+07
apartment,2,3,125,Kileleshwa,36.795983,-1.274778,0,1,1,0,0,0,12500000.00
apartment,4,4,272,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,21500000.00
apartment,3,4,207,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,2e+07
apartment,3,4,202,Kileleshwa,36.795983,-1.274778,0,1,1,0,1,1,19500000.00
apartment,4,5,230,Kileleshwa,36.782936,-1.280956,0,1,1,0,1,1,2.1e+07
apartment,3,4,192,Kileleshwa,36.779332,-1.280269,0,1,1,0,1,1,19900000.00
apartment,4,6,235,Kileleshwa,36.775898,-1.283873,0,1,1,0,1,1,2.1e+07
apartment,2,2,125,Kileleshwa,36.776928,-1.287649,0,1,1,0,1,1,1.6e+07
apartment,4,4,264,Kileleshwa,36.781048,-1.282157,0,1,0,0,0,1,2.4e+07
apartment,3,4,207,Kileleshwa,36.781735,-1.273061,0,1,1,0,1,1,2e+07
apartment,3,4,207,Kileleshwa,36.783451,-1.270659,0,1,1,0,1,1,19500000.00
apartment,3,4,153,Kileleshwa,36.785855,-1.277867,0,1,1,0,1,1,2.5e+07
apartment,4,4,264,Kileleshwa,36.784825,-1.281814,0,1,1,0,1,1,2.1e+07
apartment,3,4,202,Kileleshwa,36.781048,-1.279755,0,1,1,0,1,1,18500000.00
apartment,5,6,314,Kileleshwa,36.781906,-1.283359,0,1,1,0,1,1,3e+07
apartment,2,2,125,Kileleshwa,36.778817,-1.285933,0,1,1,0,0,1,1e+07
apartment,3,3,188,Kileleshwa,36.789631,-1.271002,0,1,1,0,1,1,1.8e+07
apartment,2,2,125,Kileleshwa,36.789631,-1.279068,0,1,1,0,0,1,7500000.00
apartment,2,2,125,Kileleshwa,36.794609,-1.279755,0,1,1,0,0,0,9e+06
apartment,2,3,120,Kileleshwa,36.784481,-1.280784,0,1,1,0,1,1,1.1e+07
apartment,4,4,211,Kileleshwa,36.779847,-1.280784,0,1,1,0,1,1,2.1e+07
apartment,4,5,264,Kileleshwa,36.779332,-1.280269,0,1,1,0,1,1,2.1e+07
apartment,2,2,130,Kileleshwa,36.779332,-1.280269,0,1,1,0,1,1,11500000.00
apartment,3,3,180,Kileleshwa,36.779332,-1.280269,0,1,1,0,0,0,1.8e+07
apartment,2,2,125,Kileleshwa,36.779332,-1.280269,0,1,1,0,1,1,1.1e+07
apartment,3,4,188,Kileleshwa,36.779332,-1.280269,0,1,1,0,1,1,2.1e+07
apartment,4,5,272,Kileleshwa,36.779332,-1.280269,0,1,1,0,1,1,2.2e+07
apartment,2,2,100,Kileleshwa,36.779332,-1.280269,0,1,1,0,1,1,8800000.00
apartment,3,4,188,Kileleshwa,36.779332,-1.280269,0,1,1,0,0,0,2.8e+07
apartment,3,4,188,Kileleshwa,36.779332,-1.280269,0,1,1,0,1,1,12500000.00
apartment,4,5,264,Kileleshwa,36.779332,-1.280269,0,1,1,0,1,1,2.4e+07
apartment,3,3,170,Kileleshwa,36.779332,-1.280269,0,1,1,0,1,1,16500000.00
apartment,4,5,298,Kileleshwa,36.781906,-1.283359,0,1,1,0,1,1,3.7e+07
apartment,4,5,264,Kileleshwa,36.781906,-1.283359,0,1,1,0,0,1,2.2e+07
apartment,2,3,125,Kileleshwa,36.781906,-1.283359,0,1,1,0,0,1,1.3e+07
apartment,3,4,188,Kileleshwa,36.781906,-1.283359,0,1,1,0,0,1,2.3e+07
apartment,4,4,272,Kileleshwa,36.781906,-1.283359,0,1,1,0,1,1,2.1e+07
apartment,3,4,250,Kileleshwa,36.781906,-1.283359,0,1,1,0,1,1,22500000.00
apartment,4,5,264,Kileleshwa,36.781906,-1.283359,0,1,1,0,1,1,2.1e+07
apartment,4,5,264,Kileleshwa,36.781906,-1.283359,0,1,1,0,1,1,2.1e+07
apartment,2,3,150,Kileleshwa,36.781906,-1.283359,0,1,1,0,1,1,12500000.00
apartment,3,4,200,Kileleshwa,36.781906,-1.283359,0,1,1,0,1,1,19800000.00
apartment,3,4,206,Kileleshwa,36.781906,-1.283359,0,1,1,0,1,1,2e+07
apartment,4,5,265,Kileleshwa,36.781906,-1.283359,0,1,1,0,1,1,25500000.00
apartment,3,3,188,Kileleshwa,36.781906,-1.283359,0,1,1,0,0,1,11500000.00
apartment,3,4,180,Kileleshwa,36.781906,-1.283359,0,1,1,0,1,1,3.8e+07
apartment,4,5,257,Kileleshwa,36.781906,-1.283359,0,1,1,0,1,1,2.5e+07
apartment,3,4,204,Kileleshwa,36.781906,-1.283359,0,1,1,0,1,1,2.3e+07
apartment,5,6,314,Kileleshwa,36.782936,-1.280956,0,1,1,0,1,1,3e+07
apartment,3,3,186,Kileleshwa,36.782936,-1.280956,0,1,0,0,1,0,24200000.00
apartment,2,3,125,Kileleshwa,36.782936,-1.280956,0,1,1,0,0,1,1.1e+07
apartment,3,4,188,Kileleshwa,36.782936,-1.280956,0,1,1,0,1,1,2.2e+07
apartment,4,4,264,Kileleshwa,36.782936,-1.280956,0,1,1,0,1,1,2.1e+07
apartment,4,3,264,Kileleshwa,36.782936,-1.280956,0,1,1,0,0,0,2.8e+07
apartment,2,2,125,Kileleshwa,36.782936,-1.280956,0,1,1,0,1,1,11500000.00
apartment,3,3,188,Kileleshwa,36.782936,-1.280956,0,1,1,0,0,1,10500000.00
apartment,3,4,188,Kileleshwa,36.782936,-1.280956,0,1,1,0,1,1,2.1e+07
apartment,3,2,188,Kileleshwa,36.782936,-1.280956,0,1,1,0,1,1,14500000.00
apartment,4,5,264,Kileleshwa,36.782936,-1.280956,0,1,1,0,1,1,2.1e+07
apartment,3,3,188,Kileleshwa,36.782936,-1.280956,0,1,0,0,0,0,2e+07
apartment,3,2,188,Kileleshwa,36.782936,-1.280956,0,1,0,0,0,0,1.8e+07
apartment,3,3,188,Kileleshwa,36.782936,-1.280956,0,1,1,0,1,1,2.3e+07
apartment,3,3,188,Kileleshwa,36.782936,-1.280956,0,1,1,0,1,1,13800000.00
apartment,4,5,264,Kileleshwa,36.781048,-1.279755,0,1,1,0,0,1,2.2e+07
apartment,3,4,188,Kileleshwa,36.781048,-1.279755,0,1,1,0,1,1,12500000.00
apartment,5,6,314,Kileleshwa,36.781048,-1.279755,0,1,1,0,1,1,3e+07
apartment,4,5,264,Kileleshwa,36.781048,-1.279755,0,1,1,0,1,1,2.4e+07
apartment,1,1,76,Kileleshwa,36.781048,-1.279755,0,1,1,0,1,1,7800000.00
apartment,3,4,188,Kileleshwa,36.781048,-1.279755,0,1,1,0,1,1,20500000.00
apartment,4,4,264,Kileleshwa,36.781048,-1.279755,0,1,1,0,1,1,2.5e+07
apartment,4,5,264,Kileleshwa,36.781048,-1.279755,0,1,1,0,1,1,2.4e+07
apartment,3,4,188,Kileleshwa,36.781048,-1.279755,0,1,1,0,1,0,3e+07
apartment,3,2,188,Kileleshwa,36.781048,-1.279755,0,1,1,0,0,0,1.6e+07
apartment,3,4,192,Kileleshwa,36.781048,-1.279755,0,1,1,0,1,1,18500000.00
apartment,3,4,188,Kileleshwa,36.781048,-1.279755,0,1,1,0,0,1,2.3e+07
apartment,3,2,130,Kileleshwa,36.781048,-1.279755,0,1,1,0,0,1,1.2e+07
apartment,4,5,264,Kileleshwa,36.781048,-1.279755,0,1,1,0,1,1,2.1e+07
apartment,3,4,188,Kileleshwa,36.781048,-1.279755,0,1,1,0,0,0,19500000.00
